# generated by gen_jump.py: --out scenarios/alarm-dz-elev-asym/track.csv --dz-elev 700 --climb-rate 8 --exit-alt 4000 --deploy-alt 1000
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
548.0,51.2290526,-114.0620190,2823.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
548.2,51.2290796,-114.0620190,2812.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
548.4,51.2291065,-114.0620190,2801.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
548.6,51.2291335,-114.0620190,2790.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
548.8,51.2291604,-114.0620190,2779.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
549.0,51.2291874,-114.0620190,2768.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
549.2,51.2292143,-114.0620190,2757.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
549.4,51.2292413,-114.0620190,2746.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
549.6,51.2292682,-114.0620190,2735.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
549.8,51.2292952,-114.0620190,2724.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
550.0,51.2293221,-114.0620190,2713.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
550.2,51.2293491,-114.0620190,2702.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
550.4,51.2293760,-114.0620190,2691.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
550.6,51.2294030,-114.0620190,2680.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
550.8,51.2294299,-114.0620190,2669.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
551.0,51.2294568,-114.0620190,2658.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
551.2,51.2294838,-114.0620190,2647.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
551.4,51.2295107,-114.0620190,2636.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
551.6,51.2295377,-114.0620190,2625.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
551.8,51.2295646,-114.0620190,2614.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
552.0,51.2295916,-114.0620190,2603.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
552.2,51.2296185,-114.0620190,2592.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
552.4,51.2296455,-114.0620190,2581.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
552.6,51.2296724,-114.0620190,2570.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
552.8,51.2296994,-114.0620190,2559.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
553.0,51.2297263,-114.0620190,2548.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
553.2,51.2297533,-114.0620190,2537.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
553.4,51.2297802,-114.0620190,2526.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
553.6,51.2298072,-114.0620190,2515.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
553.8,51.2298341,-114.0620190,2504.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
554.0,51.2298611,-114.0620190,2493.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
554.2,51.2298880,-114.0620190,2482.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
554.4,51.2299150,-114.0620190,2471.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
554.6,51.2299419,-114.0620190,2460.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
554.8,51.2299689,-114.0620190,2449.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
555.0,51.2299958,-114.0620190,2438.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
555.2,51.2300228,-114.0620190,2427.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
555.4,51.2300497,-114.0620190,2416.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
555.6,51.2300767,-114.0620190,2405.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
555.8,51.2301036,-114.0620190,2394.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
556.0,51.2301306,-114.0620190,2383.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
556.2,51.2301575,-114.0620190,2372.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
556.4,51.2301845,-114.0620190,2361.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
556.6,51.2302114,-114.0620190,2350.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
556.8,51.2302384,-114.0620190,2339.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.0,51.2302653,-114.0620190,2328.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.2,51.2302923,-114.0620190,2317.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.4,51.2303192,-114.0620190,2306.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.6,51.2303462,-114.0620190,2295.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.8,51.2303731,-114.0620190,2284.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.0,51.2304001,-114.0620190,2273.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.2,51.2304270,-114.0620190,2262.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.4,51.2304540,-114.0620190,2251.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.6,51.2304809,-114.0620190,2240.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.8,51.2305079,-114.0620190,2229.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.0,51.2305348,-114.0620190,2218.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.2,51.2305618,-114.0620190,2207.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.4,51.2305887,-114.0620190,2196.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.6,51.2306157,-114.0620190,2185.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.8,51.2306426,-114.0620190,2174.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.0,51.2306696,-114.0620190,2163.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.2,51.2306965,-114.0620190,2152.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.4,51.2307235,-114.0620190,2141.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.6,51.2307504,-114.0620190,2130.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.8,51.2307774,-114.0620190,2119.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.0,51.2308043,-114.0620190,2108.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.2,51.2308313,-114.0620190,2097.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.4,51.2308582,-114.0620190,2086.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.6,51.2308852,-114.0620190,2075.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.8,51.2309121,-114.0620190,2064.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.0,51.2309391,-114.0620190,2053.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.2,51.2309660,-114.0620190,2042.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.4,51.2309930,-114.0620190,2031.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.6,51.2310199,-114.0620190,2020.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.8,51.2310469,-114.0620190,2009.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.0,51.2310738,-114.0620190,1998.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.2,51.2311008,-114.0620190,1987.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.4,51.2311277,-114.0620190,1976.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.6,51.2311547,-114.0620190,1965.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.8,51.2311816,-114.0620190,1954.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.0,51.2312086,-114.0620190,1943.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.2,51.2312355,-114.0620190,1932.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.4,51.2312625,-114.0620190,1921.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.6,51.2312894,-114.0620190,1910.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.8,51.2313164,-114.0620190,1899.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.0,51.2313433,-114.0620190,1888.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.2,51.2313703,-114.0620190,1877.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.4,51.2313972,-114.0620190,1866.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.6,51.2314242,-114.0620190,1855.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.8,51.2314511,-114.0620190,1844.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.0,51.2314780,-114.0620190,1833.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.2,51.2315050,-114.0620190,1822.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.4,51.2315319,-114.0620190,1811.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.6,51.2315589,-114.0620190,1800.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.8,51.2315858,-114.0620190,1789.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.0,51.2316128,-114.0620190,1778.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.2,51.2316397,-114.0620190,1767.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.4,51.2316667,-114.0620190,1756.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.6,51.2316936,-114.0620190,1745.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.8,51.2317206,-114.0620190,1734.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.0,51.2317475,-114.0620190,1723.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.2,51.2317745,-114.0620190,1712.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.4,51.2318014,-114.0620190,1700.000,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.6,51.2318284,-114.0620190,1689.250,14.750,0.000,52.500,1.500,2.000,0.500,14,3
568.8,51.2318549,-114.0620190,1679.000,14.500,0.000,50.000,1.500,2.000,0.500,14,3
569.0,51.2318809,-114.0620190,1669.250,14.250,0.000,47.500,1.500,2.000,0.500,14,3
569.2,51.2319065,-114.0620190,1660.000,14.000,0.000,45.000,1.500,2.000,0.500,14,3
569.4,51.2319317,-114.0620190,1651.250,13.750,0.000,42.500,1.500,2.000,0.500,14,3
569.6,51.2319564,-114.0620190,1643.000,13.500,0.000,40.000,1.500,2.000,0.500,14,3
569.8,51.2319807,-114.0620190,1635.250,13.250,0.000,37.500,1.500,2.000,0.500,14,3
570.0,51.2320045,-114.0620190,1628.000,13.000,0.000,35.000,1.500,2.000,0.500,14,3
570.2,51.2320278,-114.0620190,1621.250,12.750,0.000,32.500,1.500,2.000,0.500,14,3
570.4,51.2320507,-114.0620190,1615.000,12.500,0.000,30.000,1.500,2.000,0.500,14,3
570.6,51.2320732,-114.0620190,1609.250,12.250,0.000,27.500,1.500,2.000,0.500,14,3
570.8,51.2320952,-114.0620190,1604.000,12.000,0.000,25.000,1.500,2.000,0.500,14,3
571.0,51.2321167,-114.0620190,1599.250,11.750,0.000,22.500,1.500,2.000,0.500,14,3
571.2,51.2321379,-114.0620190,1595.000,11.500,0.000,20.000,1.500,2.000,0.500,14,3
571.4,51.2321585,-114.0620190,1591.250,11.250,0.000,17.500,1.500,2.000,0.500,14,3
571.6,51.2321787,-114.0620190,1588.000,11.000,0.000,15.000,1.500,2.000,0.500,14,3
571.8,51.2321985,-114.0620190,1585.250,10.750,0.000,12.500,1.500,2.000,0.500,14,3
572.0,51.2322178,-114.0620190,1583.000,10.500,0.000,10.000,1.500,2.000,0.500,14,3
572.2,51.2322367,-114.0620190,1581.250,10.250,0.000,7.500,1.500,2.000,0.500,14,3
572.4,51.2322551,-114.0620190,1580.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
572.6,51.2322731,-114.0620190,1579.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
572.8,51.2322910,-114.0620190,1578.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.0,51.2323090,-114.0620190,1577.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.2,51.2323270,-114.0620190,1576.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.4,51.2323449,-114.0620190,1575.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.6,51.2323629,-114.0620190,1574.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.8,51.2323809,-114.0620190,1573.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.0,51.2323988,-114.0620190,1572.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.2,51.2324168,-114.0620190,1571.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.4,51.2324348,-114.0620190,1570.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.6,51.2324527,-114.0620190,1569.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.8,51.2324707,-114.0620190,1568.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.0,51.2324886,-114.0620190,1567.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.2,51.2325066,-114.0620190,1566.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.4,51.2325246,-114.0620190,1565.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.6,51.2325425,-114.0620190,1564.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.8,51.2325605,-114.0620190,1563.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.0,51.2325785,-114.0620190,1562.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.2,51.2325964,-114.0620190,1561.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.4,51.2326144,-114.0620190,1560.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.6,51.2326324,-114.0620190,1559.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.8,51.2326503,-114.0620190,1558.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.0,51.2326683,-114.0620190,1557.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.2,51.2326863,-114.0620190,1556.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.4,51.2327042,-114.0620190,1555.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.6,51.2327222,-114.0620190,1554.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.8,51.2327402,-114.0620190,1553.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.0,51.2327581,-114.0620190,1552.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.2,51.2327761,-114.0620190,1551.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.4,51.2327941,-114.0620190,1550.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.6,51.2328120,-114.0620190,1549.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.8,51.2328300,-114.0620190,1548.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.0,51.2328480,-114.0620190,1547.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.2,51.2328659,-114.0620190,1546.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.4,51.2328839,-114.0620190,1545.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.6,51.2329019,-114.0620190,1544.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.8,51.2329198,-114.0620190,1543.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.0,51.2329378,-114.0620190,1542.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.2,51.2329558,-114.0620190,1541.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.4,51.2329737,-114.0620190,1540.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.6,51.2329917,-114.0620190,1539.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.8,51.2330097,-114.0620190,1538.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.0,51.2330276,-114.0620190,1537.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.2,51.2330456,-114.0620190,1536.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.4,51.2330636,-114.0620190,1535.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.6,51.2330815,-114.0620190,1534.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.8,51.2330995,-114.0620190,1533.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.0,51.2331175,-114.0620190,1532.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.2,51.2331354,-114.0620190,1531.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.4,51.2331534,-114.0620190,1530.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.6,51.2331714,-114.0620190,1529.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.8,51.2331893,-114.0620190,1528.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.0,51.2332073,-114.0620190,1527.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.2,51.2332253,-114.0620190,1526.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.4,51.2332432,-114.0620190,1525.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.6,51.2332612,-114.0620190,1524.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.8,51.2332792,-114.0620190,1523.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.0,51.2332971,-114.0620190,1522.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.2,51.2333151,-114.0620190,1521.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.4,51.2333331,-114.0620190,1520.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.6,51.2333510,-114.0620190,1519.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.8,51.2333690,-114.0620190,1518.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.0,51.2333870,-114.0620190,1517.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.2,51.2334049,-114.0620190,1516.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.4,51.2334229,-114.0620190,1515.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.6,51.2334409,-114.0620190,1514.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.8,51.2334588,-114.0620190,1513.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.0,51.2334768,-114.0620190,1512.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.2,51.2334948,-114.0620190,1511.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.4,51.2335127,-114.0620190,1510.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.6,51.2335307,-114.0620190,1509.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.8,51.2335487,-114.0620190,1508.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.0,51.2335666,-114.0620190,1507.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.2,51.2335846,-114.0620190,1506.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.4,51.2336026,-114.0620190,1505.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.6,51.2336205,-114.0620190,1504.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.8,51.2336385,-114.0620190,1503.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.0,51.2336565,-114.0620190,1502.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.2,51.2336744,-114.0620190,1501.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.4,51.2336924,-114.0620190,1500.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.6,51.2337104,-114.0620190,1499.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.8,51.2337283,-114.0620190,1498.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.0,51.2337463,-114.0620190,1497.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.2,51.2337643,-114.0620190,1496.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.4,51.2337822,-114.0620190,1495.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.6,51.2338002,-114.0620190,1494.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.8,51.2338181,-114.0620190,1493.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.0,51.2338361,-114.0620190,1492.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.2,51.2338541,-114.0620190,1491.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.4,51.2338720,-114.0620190,1490.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.6,51.2338900,-114.0620190,1489.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.8,51.2339080,-114.0620190,1488.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.0,51.2339259,-114.0620190,1487.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.2,51.2339439,-114.0620190,1486.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.4,51.2339619,-114.0620190,1485.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.6,51.2339798,-114.0620190,1484.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.8,51.2339978,-114.0620190,1483.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.0,51.2340158,-114.0620190,1482.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.2,51.2340337,-114.0620190,1481.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.4,51.2340517,-114.0620190,1480.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.6,51.2340697,-114.0620190,1479.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.8,51.2340876,-114.0620190,1478.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.0,51.2341056,-114.0620190,1477.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.2,51.2341236,-114.0620190,1476.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.4,51.2341415,-114.0620190,1475.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.6,51.2341595,-114.0620190,1474.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.8,51.2341775,-114.0620190,1473.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.0,51.2341954,-114.0620190,1472.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.2,51.2342134,-114.0620190,1471.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.4,51.2342314,-114.0620190,1470.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.6,51.2342493,-114.0620190,1469.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.8,51.2342673,-114.0620190,1468.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.0,51.2342853,-114.0620190,1467.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.2,51.2343032,-114.0620190,1466.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.4,51.2343212,-114.0620190,1465.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.6,51.2343392,-114.0620190,1464.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.8,51.2343571,-114.0620190,1463.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.0,51.2343751,-114.0620190,1462.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.2,51.2343931,-114.0620190,1461.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.4,51.2344110,-114.0620190,1460.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.6,51.2344290,-114.0620190,1459.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.8,51.2344470,-114.0620190,1458.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.0,51.2344649,-114.0620190,1457.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.2,51.2344829,-114.0620190,1456.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.4,51.2345009,-114.0620190,1455.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.6,51.2345188,-114.0620190,1454.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.8,51.2345368,-114.0620190,1453.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.0,51.2345548,-114.0620190,1452.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.2,51.2345727,-114.0620190,1451.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.4,51.2345907,-114.0620190,1450.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.6,51.2346087,-114.0620190,1449.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.8,51.2346266,-114.0620190,1448.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.0,51.2346446,-114.0620190,1447.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.2,51.2346626,-114.0620190,1446.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.4,51.2346805,-114.0620190,1445.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.6,51.2346985,-114.0620190,1444.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.8,51.2347165,-114.0620190,1443.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.0,51.2347344,-114.0620190,1442.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.2,51.2347524,-114.0620190,1441.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.4,51.2347704,-114.0620190,1440.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.6,51.2347883,-114.0620190,1439.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.8,51.2348063,-114.0620190,1438.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.0,51.2348243,-114.0620190,1437.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.2,51.2348422,-114.0620190,1436.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.4,51.2348602,-114.0620190,1435.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.6,51.2348782,-114.0620190,1434.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.8,51.2348961,-114.0620190,1433.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.0,51.2349141,-114.0620190,1432.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.2,51.2349321,-114.0620190,1431.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.4,51.2349500,-114.0620190,1430.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.6,51.2349680,-114.0620190,1429.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.8,51.2349860,-114.0620190,1428.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.0,51.2350039,-114.0620190,1427.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.2,51.2350219,-114.0620190,1426.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
