# generated by gen_jump.py: --out scenarios/fix-degraded/track.csv --climb-rate 8 --exit-alt 4000 --deploy-alt 1000 --dropout 515:5:2
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
557.2,51.2302923,-114.0620190,1617.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.4,51.2303192,-114.0620190,1606.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.6,51.2303462,-114.0620190,1595.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
557.8,51.2303731,-114.0620190,1584.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.0,51.2304001,-114.0620190,1573.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.2,51.2304270,-114.0620190,1562.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.4,51.2304540,-114.0620190,1551.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.6,51.2304809,-114.0620190,1540.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
558.8,51.2305079,-114.0620190,1529.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.0,51.2305348,-114.0620190,1518.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.2,51.2305618,-114.0620190,1507.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.4,51.2305887,-114.0620190,1496.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.6,51.2306157,-114.0620190,1485.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
559.8,51.2306426,-114.0620190,1474.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.0,51.2306696,-114.0620190,1463.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.2,51.2306965,-114.0620190,1452.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.4,51.2307235,-114.0620190,1441.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.6,51.2307504,-114.0620190,1430.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
560.8,51.2307774,-114.0620190,1419.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.0,51.2308043,-114.0620190,1408.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.2,51.2308313,-114.0620190,1397.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.4,51.2308582,-114.0620190,1386.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.6,51.2308852,-114.0620190,1375.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
561.8,51.2309121,-114.0620190,1364.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.0,51.2309391,-114.0620190,1353.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.2,51.2309660,-114.0620190,1342.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.4,51.2309930,-114.0620190,1331.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.6,51.2310199,-114.0620190,1320.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
562.8,51.2310469,-114.0620190,1309.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.0,51.2310738,-114.0620190,1298.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.2,51.2311008,-114.0620190,1287.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.4,51.2311277,-114.0620190,1276.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.6,51.2311547,-114.0620190,1265.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
563.8,51.2311816,-114.0620190,1254.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.0,51.2312086,-114.0620190,1243.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.2,51.2312355,-114.0620190,1232.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.4,51.2312625,-114.0620190,1221.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.6,51.2312894,-114.0620190,1210.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
564.8,51.2313164,-114.0620190,1199.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.0,51.2313433,-114.0620190,1188.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.2,51.2313703,-114.0620190,1177.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.4,51.2313972,-114.0620190,1166.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.6,51.2314242,-114.0620190,1155.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
565.8,51.2314511,-114.0620190,1144.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.0,51.2314780,-114.0620190,1133.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.2,51.2315050,-114.0620190,1122.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.4,51.2315319,-114.0620190,1111.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.6,51.2315589,-114.0620190,1100.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
566.8,51.2315858,-114.0620190,1089.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.0,51.2316128,-114.0620190,1078.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.2,51.2316397,-114.0620190,1067.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.4,51.2316667,-114.0620190,1056.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.6,51.2316936,-114.0620190,1045.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
567.8,51.2317206,-114.0620190,1034.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.0,51.2317475,-114.0620190,1023.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.2,51.2317745,-114.0620190,1012.738,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.4,51.2318014,-114.0620190,1000.000,15.000,0.000,55.000,1.500,2.000,0.500,14,3
568.6,51.2318284,-114.0620190,989.250,14.750,0.000,52.500,1.500,2.000,0.500,14,3
568.8,51.2318549,-114.0620190,979.000,14.500,0.000,50.000,1.500,2.000,0.500,14,3
569.0,51.2318809,-114.0620190,969.250,14.250,0.000,47.500,1.500,2.000,0.500,14,3
569.2,51.2319065,-114.0620190,960.000,14.000,0.000,45.000,1.500,2.000,0.500,14,3
569.4,51.2319317,-114.0620190,951.250,13.750,0.000,42.500,1.500,2.000,0.500,14,3
569.6,51.2319564,-114.0620190,943.000,13.500,0.000,40.000,1.500,2.000,0.500,14,3
569.8,51.2319807,-114.0620190,935.250,13.250,0.000,37.500,1.500,2.000,0.500,14,3
570.0,51.2320045,-114.0620190,928.000,13.000,0.000,35.000,1.500,2.000,0.500,14,3
570.2,51.2320278,-114.0620190,921.250,12.750,0.000,32.500,1.500,2.000,0.500,14,3
570.4,51.2320507,-114.0620190,915.000,12.500,0.000,30.000,1.500,2.000,0.500,14,3
570.6,51.2320732,-114.0620190,909.250,12.250,0.000,27.500,1.500,2.000,0.500,14,3
570.8,51.2320952,-114.0620190,904.000,12.000,0.000,25.000,1.500,2.000,0.500,14,3
571.0,51.2321167,-114.0620190,899.250,11.750,0.000,22.500,1.500,2.000,0.500,14,3
571.2,51.2321379,-114.0620190,895.000,11.500,0.000,20.000,1.500,2.000,0.500,14,3
571.4,51.2321585,-114.0620190,891.250,11.250,0.000,17.500,1.500,2.000,0.500,14,3
571.6,51.2321787,-114.0620190,888.000,11.000,0.000,15.000,1.500,2.000,0.500,14,3
571.8,51.2321985,-114.0620190,885.250,10.750,0.000,12.500,1.500,2.000,0.500,14,3
572.0,51.2322178,-114.0620190,883.000,10.500,0.000,10.000,1.500,2.000,0.500,14,3
572.2,51.2322367,-114.0620190,881.250,10.250,0.000,7.500,1.500,2.000,0.500,14,3
572.4,51.2322551,-114.0620190,880.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
572.6,51.2322731,-114.0620190,879.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
572.8,51.2322910,-114.0620190,878.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.0,51.2323090,-114.0620190,877.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.2,51.2323270,-114.0620190,876.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.4,51.2323449,-114.0620190,875.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.6,51.2323629,-114.0620190,874.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
573.8,51.2323809,-114.0620190,873.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.0,51.2323988,-114.0620190,872.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.2,51.2324168,-114.0620190,871.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.4,51.2324348,-114.0620190,870.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.6,51.2324527,-114.0620190,869.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
574.8,51.2324707,-114.0620190,868.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.0,51.2324886,-114.0620190,867.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.2,51.2325066,-114.0620190,866.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.4,51.2325246,-114.0620190,865.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.6,51.2325425,-114.0620190,864.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
575.8,51.2325605,-114.0620190,863.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.0,51.2325785,-114.0620190,862.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.2,51.2325964,-114.0620190,861.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.4,51.2326144,-114.0620190,860.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.6,51.2326324,-114.0620190,859.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
576.8,51.2326503,-114.0620190,858.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.0,51.2326683,-114.0620190,857.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.2,51.2326863,-114.0620190,856.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.4,51.2327042,-114.0620190,855.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.6,51.2327222,-114.0620190,854.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
577.8,51.2327402,-114.0620190,853.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.0,51.2327581,-114.0620190,852.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.2,51.2327761,-114.0620190,851.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.4,51.2327941,-114.0620190,850.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.6,51.2328120,-114.0620190,849.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
578.8,51.2328300,-114.0620190,848.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.0,51.2328480,-114.0620190,847.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.2,51.2328659,-114.0620190,846.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.4,51.2328839,-114.0620190,845.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.6,51.2329019,-114.0620190,844.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
579.8,51.2329198,-114.0620190,843.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.0,51.2329378,-114.0620190,842.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.2,51.2329558,-114.0620190,841.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.4,51.2329737,-114.0620190,840.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.6,51.2329917,-114.0620190,839.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
580.8,51.2330097,-114.0620190,838.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.0,51.2330276,-114.0620190,837.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.2,51.2330456,-114.0620190,836.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.4,51.2330636,-114.0620190,835.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.6,51.2330815,-114.0620190,834.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
581.8,51.2330995,-114.0620190,833.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.0,51.2331175,-114.0620190,832.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.2,51.2331354,-114.0620190,831.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.4,51.2331534,-114.0620190,830.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.6,51.2331714,-114.0620190,829.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
582.8,51.2331893,-114.0620190,828.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.0,51.2332073,-114.0620190,827.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.2,51.2332253,-114.0620190,826.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.4,51.2332432,-114.0620190,825.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.6,51.2332612,-114.0620190,824.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
583.8,51.2332792,-114.0620190,823.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.0,51.2332971,-114.0620190,822.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.2,51.2333151,-114.0620190,821.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.4,51.2333331,-114.0620190,820.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.6,51.2333510,-114.0620190,819.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
584.8,51.2333690,-114.0620190,818.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.0,51.2333870,-114.0620190,817.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.2,51.2334049,-114.0620190,816.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.4,51.2334229,-114.0620190,815.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.6,51.2334409,-114.0620190,814.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
585.8,51.2334588,-114.0620190,813.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.0,51.2334768,-114.0620190,812.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.2,51.2334948,-114.0620190,811.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.4,51.2335127,-114.0620190,810.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.6,51.2335307,-114.0620190,809.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
586.8,51.2335487,-114.0620190,808.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.0,51.2335666,-114.0620190,807.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.2,51.2335846,-114.0620190,806.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.4,51.2336026,-114.0620190,805.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.6,51.2336205,-114.0620190,804.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
587.8,51.2336385,-114.0620190,803.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.0,51.2336565,-114.0620190,802.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.2,51.2336744,-114.0620190,801.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.4,51.2336924,-114.0620190,800.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.6,51.2337104,-114.0620190,799.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
588.8,51.2337283,-114.0620190,798.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.0,51.2337463,-114.0620190,797.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.2,51.2337643,-114.0620190,796.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.4,51.2337822,-114.0620190,795.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.6,51.2338002,-114.0620190,794.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
589.8,51.2338181,-114.0620190,793.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.0,51.2338361,-114.0620190,792.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.2,51.2338541,-114.0620190,791.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.4,51.2338720,-114.0620190,790.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.6,51.2338900,-114.0620190,789.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
590.8,51.2339080,-114.0620190,788.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.0,51.2339259,-114.0620190,787.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.2,51.2339439,-114.0620190,786.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.4,51.2339619,-114.0620190,785.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.6,51.2339798,-114.0620190,784.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
591.8,51.2339978,-114.0620190,783.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.0,51.2340158,-114.0620190,782.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.2,51.2340337,-114.0620190,781.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.4,51.2340517,-114.0620190,780.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.6,51.2340697,-114.0620190,779.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
592.8,51.2340876,-114.0620190,778.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.0,51.2341056,-114.0620190,777.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.2,51.2341236,-114.0620190,776.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.4,51.2341415,-114.0620190,775.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.6,51.2341595,-114.0620190,774.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
593.8,51.2341775,-114.0620190,773.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.0,51.2341954,-114.0620190,772.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.2,51.2342134,-114.0620190,771.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.4,51.2342314,-114.0620190,770.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.6,51.2342493,-114.0620190,769.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
594.8,51.2342673,-114.0620190,768.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.0,51.2342853,-114.0620190,767.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.2,51.2343032,-114.0620190,766.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.4,51.2343212,-114.0620190,765.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.6,51.2343392,-114.0620190,764.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
595.8,51.2343571,-114.0620190,763.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.0,51.2343751,-114.0620190,762.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.2,51.2343931,-114.0620190,761.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.4,51.2344110,-114.0620190,760.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.6,51.2344290,-114.0620190,759.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
596.8,51.2344470,-114.0620190,758.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.0,51.2344649,-114.0620190,757.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.2,51.2344829,-114.0620190,756.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.4,51.2345009,-114.0620190,755.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.6,51.2345188,-114.0620190,754.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
597.8,51.2345368,-114.0620190,753.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.0,51.2345548,-114.0620190,752.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.2,51.2345727,-114.0620190,751.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.4,51.2345907,-114.0620190,750.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.6,51.2346087,-114.0620190,749.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
598.8,51.2346266,-114.0620190,748.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.0,51.2346446,-114.0620190,747.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.2,51.2346626,-114.0620190,746.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.4,51.2346805,-114.0620190,745.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.6,51.2346985,-114.0620190,744.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
599.8,51.2347165,-114.0620190,743.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.0,51.2347344,-114.0620190,742.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.2,51.2347524,-114.0620190,741.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.4,51.2347704,-114.0620190,740.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.6,51.2347883,-114.0620190,739.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
600.8,51.2348063,-114.0620190,738.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.0,51.2348243,-114.0620190,737.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.2,51.2348422,-114.0620190,736.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.4,51.2348602,-114.0620190,735.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.6,51.2348782,-114.0620190,734.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
601.8,51.2348961,-114.0620190,733.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.0,51.2349141,-114.0620190,732.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.2,51.2349321,-114.0620190,731.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.4,51.2349500,-114.0620190,730.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.6,51.2349680,-114.0620190,729.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
602.8,51.2349860,-114.0620190,728.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.0,51.2350039,-114.0620190,727.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.2,51.2350219,-114.0620190,726.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.4,51.2350399,-114.0620190,725.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.6,51.2350578,-114.0620190,724.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
603.8,51.2350758,-114.0620190,723.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.0,51.2350938,-114.0620190,722.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.2,51.2351117,-114.0620190,721.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.4,51.2351297,-114.0620190,720.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.6,51.2351477,-114.0620190,719.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
604.8,51.2351656,-114.0620190,718.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.0,51.2351836,-114.0620190,717.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.2,51.2352015,-114.0620190,716.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.4,51.2352195,-114.0620190,715.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.6,51.2352375,-114.0620190,714.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
605.8,51.2352554,-114.0620190,713.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.0,51.2352734,-114.0620190,712.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.2,51.2352914,-114.0620190,711.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.4,51.2353093,-114.0620190,710.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.6,51.2353273,-114.0620190,709.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
606.8,51.2353453,-114.0620190,708.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.0,51.2353632,-114.0620190,707.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.2,51.2353812,-114.0620190,706.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.4,51.2353992,-114.0620190,705.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.6,51.2354171,-114.0620190,704.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
607.8,51.2354351,-114.0620190,703.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.0,51.2354531,-114.0620190,702.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.2,51.2354710,-114.0620190,701.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.4,51.2354890,-114.0620190,700.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.6,51.2355070,-114.0620190,699.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
608.8,51.2355249,-114.0620190,698.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.0,51.2355429,-114.0620190,697.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.2,51.2355609,-114.0620190,696.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.4,51.2355788,-114.0620190,695.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.6,51.2355968,-114.0620190,694.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
609.8,51.2356148,-114.0620190,693.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.0,51.2356327,-114.0620190,692.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.2,51.2356507,-114.0620190,691.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.4,51.2356687,-114.0620190,690.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.6,51.2356866,-114.0620190,689.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
610.8,51.2357046,-114.0620190,688.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.0,51.2357226,-114.0620190,687.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.2,51.2357405,-114.0620190,686.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.4,51.2357585,-114.0620190,685.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.6,51.2357765,-114.0620190,684.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
611.8,51.2357944,-114.0620190,683.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.0,51.2358124,-114.0620190,682.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.2,51.2358304,-114.0620190,681.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.4,51.2358483,-114.0620190,680.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.6,51.2358663,-114.0620190,679.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
612.8,51.2358843,-114.0620190,678.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.0,51.2359022,-114.0620190,677.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.2,51.2359202,-114.0620190,676.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
613.4,51.2359382,-114.0620190,675.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
