# generated by gen_jump.py: --out scenarios/alarm-cancels-speech/track.csv --dz-elev 0 --exit-alt 4000 --terminal 50 --freefall-hspeed 15 --deploy-alt 1500
t,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,numSV,gpsFix
910.8,51.3432863,-114.0620190,1174.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
911.0,51.3433043,-114.0620190,1173.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
911.2,51.3433223,-114.0620190,1172.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
911.4,51.3433402,-114.0620190,1171.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
911.6,51.3433582,-114.0620190,1170.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
911.8,51.3433762,-114.0620190,1169.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
912.0,51.3433941,-114.0620190,1168.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
912.2,51.3434121,-114.0620190,1167.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
912.4,51.3434301,-114.0620190,1166.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
912.6,51.3434480,-114.0620190,1165.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
912.8,51.3434660,-114.0620190,1164.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
913.0,51.3434840,-114.0620190,1163.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
913.2,51.3435019,-114.0620190,1162.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
913.4,51.3435199,-114.0620190,1161.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
913.6,51.3435379,-114.0620190,1160.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
913.8,51.3435558,-114.0620190,1159.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
914.0,51.3435738,-114.0620190,1158.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
914.2,51.3435918,-114.0620190,1157.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
914.4,51.3436097,-114.0620190,1156.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
914.6,51.3436277,-114.0620190,1155.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
914.8,51.3436457,-114.0620190,1154.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
915.0,51.3436636,-114.0620190,1153.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
915.2,51.3436816,-114.0620190,1152.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
915.4,51.3436996,-114.0620190,1151.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
915.6,51.3437175,-114.0620190,1150.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
915.8,51.3437355,-114.0620190,1149.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
916.0,51.3437535,-114.0620190,1148.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
916.2,51.3437714,-114.0620190,1147.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
916.4,51.3437894,-114.0620190,1146.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
916.6,51.3438074,-114.0620190,1145.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
916.8,51.3438253,-114.0620190,1144.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
917.0,51.3438433,-114.0620190,1143.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
917.2,51.3438613,-114.0620190,1142.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
917.4,51.3438792,-114.0620190,1141.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
917.6,51.3438972,-114.0620190,1140.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
917.8,51.3439152,-114.0620190,1139.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
918.0,51.3439331,-114.0620190,1138.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
918.2,51.3439511,-114.0620190,1137.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
918.4,51.3439691,-114.0620190,1136.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
918.6,51.3439870,-114.0620190,1135.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
918.8,51.3440050,-114.0620190,1134.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
919.0,51.3440230,-114.0620190,1133.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
919.2,51.3440409,-114.0620190,1132.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
919.4,51.3440589,-114.0620190,1131.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
919.6,51.3440769,-114.0620190,1130.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
919.8,51.3440948,-114.0620190,1129.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
920.0,51.3441128,-114.0620190,1128.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
920.2,51.3441308,-114.0620190,1127.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
920.4,51.3441487,-114.0620190,1126.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
920.6,51.3441667,-114.0620190,1125.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
920.8,51.3441847,-114.0620190,1124.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
921.0,51.3442026,-114.0620190,1123.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
921.2,51.3442206,-114.0620190,1122.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
921.4,51.3442386,-114.0620190,1121.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
921.6,51.3442565,-114.0620190,1120.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
921.8,51.3442745,-114.0620190,1119.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
922.0,51.3442925,-114.0620190,1118.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
922.2,51.3443104,-114.0620190,1117.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
922.4,51.3443284,-114.0620190,1116.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
922.6,51.3443464,-114.0620190,1115.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
922.8,51.3443643,-114.0620190,1114.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
923.0,51.3443823,-114.0620190,1113.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
923.2,51.3444003,-114.0620190,1112.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
923.4,51.3444182,-114.0620190,1111.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
923.6,51.3444362,-114.0620190,1110.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
923.8,51.3444542,-114.0620190,1109.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
924.0,51.3444721,-114.0620190,1108.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
924.2,51.3444901,-114.0620190,1107.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
924.4,51.3445081,-114.0620190,1106.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
924.6,51.3445260,-114.0620190,1105.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
924.8,51.3445440,-114.0620190,1104.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
925.0,51.3445620,-114.0620190,1103.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
925.2,51.3445799,-114.0620190,1102.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
925.4,51.3445979,-114.0620190,1101.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
925.6,51.3446158,-114.0620190,1100.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
925.8,51.3446338,-114.0620190,1099.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
926.0,51.3446518,-114.0620190,1098.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
926.2,51.3446697,-114.0620190,1097.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
926.4,51.3446877,-114.0620190,1096.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
926.6,51.3447057,-114.0620190,1095.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
926.8,51.3447236,-114.0620190,1094.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
927.0,51.3447416,-114.0620190,1093.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
927.2,51.3447596,-114.0620190,1092.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
927.4,51.3447775,-114.0620190,1091.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
927.6,51.3447955,-114.0620190,1090.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
927.8,51.3448135,-114.0620190,1089.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
928.0,51.3448314,-114.0620190,1088.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
928.2,51.3448494,-114.0620190,1087.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
928.4,51.3448674,-114.0620190,1086.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
928.6,51.3448853,-114.0620190,1085.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
928.8,51.3449033,-114.0620190,1084.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
929.0,51.3449213,-114.0620190,1083.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
929.2,51.3449392,-114.0620190,1082.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
929.4,51.3449572,-114.0620190,1081.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
929.6,51.3449752,-114.0620190,1080.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
929.8,51.3449931,-114.0620190,1079.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
930.0,51.3450111,-114.0620190,1078.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
930.2,51.3450291,-114.0620190,1077.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
930.4,51.3450470,-114.0620190,1076.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
930.6,51.3450650,-114.0620190,1075.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
930.8,51.3450830,-114.0620190,1074.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
931.0,51.3451009,-114.0620190,1073.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
931.2,51.3451189,-114.0620190,1072.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
931.4,51.3451369,-114.0620190,1071.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
931.6,51.3451548,-114.0620190,1070.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
931.8,51.3451728,-114.0620190,1069.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
932.0,51.3451908,-114.0620190,1068.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
932.2,51.3452087,-114.0620190,1067.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
932.4,51.3452267,-114.0620190,1066.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
932.6,51.3452447,-114.0620190,1065.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
932.8,51.3452626,-114.0620190,1064.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
933.0,51.3452806,-114.0620190,1063.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
933.2,51.3452986,-114.0620190,1062.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
933.4,51.3453165,-114.0620190,1061.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
933.6,51.3453345,-114.0620190,1060.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
933.8,51.3453525,-114.0620190,1059.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
934.0,51.3453704,-114.0620190,1058.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
934.2,51.3453884,-114.0620190,1057.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
934.4,51.3454064,-114.0620190,1056.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
934.6,51.3454243,-114.0620190,1055.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
934.8,51.3454423,-114.0620190,1054.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
935.0,51.3454603,-114.0620190,1053.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
935.2,51.3454782,-114.0620190,1052.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
935.4,51.3454962,-114.0620190,1051.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
935.6,51.3455142,-114.0620190,1050.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
935.8,51.3455321,-114.0620190,1049.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
936.0,51.3455501,-114.0620190,1048.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
936.2,51.3455681,-114.0620190,1047.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
936.4,51.3455860,-114.0620190,1046.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
936.6,51.3456040,-114.0620190,1045.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
936.8,51.3456220,-114.0620190,1044.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
937.0,51.3456399,-114.0620190,1043.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
937.2,51.3456579,-114.0620190,1042.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
937.4,51.3456759,-114.0620190,1041.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
937.6,51.3456938,-114.0620190,1040.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
937.8,51.3457118,-114.0620190,1039.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
938.0,51.3457298,-114.0620190,1038.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
938.2,51.3457477,-114.0620190,1037.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
938.4,51.3457657,-114.0620190,1036.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
938.6,51.3457837,-114.0620190,1035.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
938.8,51.3458016,-114.0620190,1034.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
939.0,51.3458196,-114.0620190,1033.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
939.2,51.3458376,-114.0620190,1032.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
939.4,51.3458555,-114.0620190,1031.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
939.6,51.3458735,-114.0620190,1030.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
939.8,51.3458915,-114.0620190,1029.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
940.0,51.3459094,-114.0620190,1028.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
940.2,51.3459274,-114.0620190,1027.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
940.4,51.3459454,-114.0620190,1026.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
940.6,51.3459633,-114.0620190,1025.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
940.8,51.3459813,-114.0620190,1024.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
941.0,51.3459992,-114.0620190,1023.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
941.2,51.3460172,-114.0620190,1022.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
941.4,51.3460352,-114.0620190,1021.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
941.6,51.3460531,-114.0620190,1020.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
941.8,51.3460711,-114.0620190,1019.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
942.0,51.3460891,-114.0620190,1018.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
942.2,51.3461070,-114.0620190,1017.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
942.4,51.3461250,-114.0620190,1016.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
942.6,51.3461430,-114.0620190,1015.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
942.8,51.3461609,-114.0620190,1014.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
943.0,51.3461789,-114.0620190,1013.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
943.2,51.3461969,-114.0620190,1012.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
943.4,51.3462148,-114.0620190,1011.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
943.6,51.3462328,-114.0620190,1010.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
943.8,51.3462508,-114.0620190,1009.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
944.0,51.3462687,-114.0620190,1008.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
944.2,51.3462867,-114.0620190,1007.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
944.4,51.3463047,-114.0620190,1006.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
944.6,51.3463226,-114.0620190,1005.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
944.8,51.3463406,-114.0620190,1004.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
945.0,51.3463586,-114.0620190,1003.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
945.2,51.3463765,-114.0620190,1002.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
945.4,51.3463945,-114.0620190,1001.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
945.6,51.3464125,-114.0620190,1000.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
945.8,51.3464304,-114.0620190,999.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
946.0,51.3464484,-114.0620190,998.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
946.2,51.3464664,-114.0620190,997.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
946.4,51.3464843,-114.0620190,996.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
946.6,51.3465023,-114.0620190,995.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
946.8,51.3465203,-114.0620190,994.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
947.0,51.3465382,-114.0620190,993.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
947.2,51.3465562,-114.0620190,992.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
947.4,51.3465742,-114.0620190,991.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
947.6,51.3465921,-114.0620190,990.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
947.8,51.3466101,-114.0620190,989.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
948.0,51.3466281,-114.0620190,988.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
948.2,51.3466460,-114.0620190,987.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
948.4,51.3466640,-114.0620190,986.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
948.6,51.3466820,-114.0620190,985.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
948.8,51.3466999,-114.0620190,984.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
949.0,51.3467179,-114.0620190,983.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
949.2,51.3467359,-114.0620190,982.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
949.4,51.3467538,-114.0620190,981.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
949.6,51.3467718,-114.0620190,980.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
949.8,51.3467898,-114.0620190,979.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
950.0,51.3468077,-114.0620190,978.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
950.2,51.3468257,-114.0620190,977.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
950.4,51.3468437,-114.0620190,976.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
950.6,51.3468616,-114.0620190,975.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
950.8,51.3468796,-114.0620190,974.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
951.0,51.3468976,-114.0620190,973.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
951.2,51.3469155,-114.0620190,972.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
951.4,51.3469335,-114.0620190,971.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
951.6,51.3469515,-114.0620190,970.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
951.8,51.3469694,-114.0620190,969.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
952.0,51.3469874,-114.0620190,968.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
952.2,51.3470054,-114.0620190,967.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
952.4,51.3470233,-114.0620190,966.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
952.6,51.3470413,-114.0620190,965.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
952.8,51.3470593,-114.0620190,964.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
953.0,51.3470772,-114.0620190,963.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
953.2,51.3470952,-114.0620190,962.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
953.4,51.3471132,-114.0620190,961.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
953.6,51.3471311,-114.0620190,960.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
953.8,51.3471491,-114.0620190,959.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
954.0,51.3471671,-114.0620190,958.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
954.2,51.3471850,-114.0620190,957.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
954.4,51.3472030,-114.0620190,956.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
954.6,51.3472210,-114.0620190,955.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
954.8,51.3472389,-114.0620190,954.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
955.0,51.3472569,-114.0620190,953.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
955.2,51.3472749,-114.0620190,952.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
955.4,51.3472928,-114.0620190,951.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
955.6,51.3473108,-114.0620190,950.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
955.8,51.3473287,-114.0620190,949.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
956.0,51.3473467,-114.0620190,948.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
956.2,51.3473647,-114.0620190,947.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
956.4,51.3473826,-114.0620190,946.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
956.6,51.3474006,-114.0620190,945.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
956.8,51.3474186,-114.0620190,944.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
957.0,51.3474365,-114.0620190,943.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
957.2,51.3474545,-114.0620190,942.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
957.4,51.3474725,-114.0620190,941.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
957.6,51.3474904,-114.0620190,940.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
957.8,51.3475084,-114.0620190,939.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
958.0,51.3475264,-114.0620190,938.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
958.2,51.3475443,-114.0620190,937.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
958.4,51.3475623,-114.0620190,936.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
958.6,51.3475803,-114.0620190,935.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
958.8,51.3475982,-114.0620190,934.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
959.0,51.3476162,-114.0620190,933.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
959.2,51.3476342,-114.0620190,932.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
959.4,51.3476521,-114.0620190,931.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
959.6,51.3476701,-114.0620190,930.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
959.8,51.3476881,-114.0620190,929.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
960.0,51.3477060,-114.0620190,928.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
960.2,51.3477240,-114.0620190,927.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
960.4,51.3477420,-114.0620190,926.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
960.6,51.3477599,-114.0620190,925.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
960.8,51.3477779,-114.0620190,924.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
961.0,51.3477959,-114.0620190,923.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
961.2,51.3478138,-114.0620190,922.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
961.4,51.3478318,-114.0620190,921.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
961.6,51.3478498,-114.0620190,920.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
961.8,51.3478677,-114.0620190,919.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
962.0,51.3478857,-114.0620190,918.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
962.2,51.3479037,-114.0620190,917.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
962.4,51.3479216,-114.0620190,916.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
962.6,51.3479396,-114.0620190,915.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
962.8,51.3479576,-114.0620190,914.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
963.0,51.3479755,-114.0620190,913.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
963.2,51.3479935,-114.0620190,912.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
963.4,51.3480115,-114.0620190,911.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
963.6,51.3480294,-114.0620190,910.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
963.8,51.3480474,-114.0620190,909.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
964.0,51.3480654,-114.0620190,908.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
964.2,51.3480833,-114.0620190,907.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
964.4,51.3481013,-114.0620190,906.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
964.6,51.3481193,-114.0620190,905.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
964.8,51.3481372,-114.0620190,904.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
965.0,51.3481552,-114.0620190,903.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
965.2,51.3481732,-114.0620190,902.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
965.4,51.3481911,-114.0620190,901.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
965.6,51.3482091,-114.0620190,900.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
965.8,51.3482271,-114.0620190,899.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
966.0,51.3482450,-114.0620190,898.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
966.2,51.3482630,-114.0620190,897.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
966.4,51.3482810,-114.0620190,896.000,10.000,0.000,5.000,1.500,2.000,0.500,14,3
